transaction_id,customer_id,transaction_date,channel,status,amount,cost
T0048086,C004624,2021-06-18,Web,Pending,157.28,73.89
T0042768,C002818,2021-05-15,Mobile,Completed,94.57,63.55
T0004071,C002703,2024-11-11,Store,Returned,173.69,90.31
T0016287,C002804,2022-05-13,Web,Completed,57.47,31.87
T0001119,C000942,2021-09-17,Store,Completed,-196.13,111.85
T0010075,C000889,2021-08-28,Web,Completed,-485.36,282.79
T0011374,C007294,2024-06-07,Store,Returned,487.33,223.24
T0032685,C000519,2021-06-12,Web,Pending,152.89,90.06
T0046434,C008516,2024-11-17,Web,Completed,293.55,202.84
T0025350,C007394,2024-05-28,Mobile,Completed,-346.44,208.05
T0006716,C003317,2023-03-06,Web,Completed,208.98,129.86
T0034568,C005872,2022-10-19,Mobile,Completed,187.75,107.94
T0001031,C006173,2022-03-03,Web,Pending,257.94,129.53
T0022754,C003023,2024-02-02,Partner,Completed,82.04,30.14
T0011762,C007210,2025-01-28,Web,Completed,333.4,145.14
T0035897,C001710,2021-10-27,Partner,Returned,382.85,249.59
T0007034,C008527,2021-11-07,Web,Completed,191.91,119.62
T0025086,C000804,2024-01-16,Web,Completed,215.67,133.47
T0020396,C004460,2021-07-05,Web,Completed,261.23,112.14
T0004814,C003839,2023-05-11,Partner,Cancelled,-239.32,159.51
T0008995,C007856,2022-03-02,Mobile,Completed,113.66,77.88
T0049692,C009986,2022-11-20,Partner,Completed,402.61,262.06
T0021375,C006005,2024-02-11,Web,Completed,158.28,48.59
T0030243,C003308,bad-date,Store,Completed,151.38,58.71
T0047579,C007979,2022-05-24,Web,Completed,383.14,132.61
T0001165,C004431,2021-11-27,Partner,Completed,302.75,163.46
T0024811,C005638,2022-04-05,Web,Completed,409.9,158.73
T0021110,C006862,2023-07-14,Store,Cancelled,376.86,222.62
T0003698,C000420,2024-02-26,Fax,Completed,274.93,107.67
T0011439,C002374,2023-01-26,Mobile,Completed,171.63,51.85
T0004470,C009510,2025-03-02,Mobile,Completed,332.26,106.27
T0009808,C009960,2021-09-15,Store,Completed,364.4,214.94
T0047768,C007654,2024-04-02,Mobile,Completed,275.83,83.73
T0006749,C005891,2023-10-04,Web,Completed,474.62,296.57
T0049185,C004402,bad-date,Store,Completed,387.47,118.93
T0017379,C003172,2023-08-13,Web,Completed,182.99,88.37
T0036885,C000323,bad-date,Web,Completed,220.68,86.25
T0013357,C008142,2025-03-25,Store,Completed,120.1,36.37
T0032405,C009302,2022-07-25,Web,Completed,421.55,244.83
T0042455,C003923,2022-11-02,Partner,Completed,34.55,22.83
T0046066,C008551,2024-06-30,Store,Completed,237.12,92.75
T0011539,C005953,2022-09-26,Mobile,Completed,307.88,106.53
T0002009,C007136,2024-03-14,Mobile,Completed,341.14,199.15
T0003222,C004128,2022-10-11,Web,Completed,-48.67,30.66
T0044641,C004369,2024-01-19,Store,Completed,14.48,6.36
T0018763,C001640,2022-05-10,Web,Completed,365.86,238.79
T0014166,C001390,2023-11-06,Partner,Cancelled,173.08,79.08
T0040684,C005218,2023-04-25,Web,Completed,187.77,131.2
T0025081,C006332,2024-04-28,Web,Completed,338.78,126.81
T0001823,C004076,2022-01-19,Mobile,Completed,378.7,117.13
T0044662,C004026,2022-06-30,Store,Completed,267.1,139.15
T0006849,C008842,2023-11-24,Partner,Completed,21.86,10.48
T0012636,C004449,2023-12-10,Store,Completed,348.49,122.22
T0037669,C006542,2022-11-26,Partner,Completed,452.05,218.94
T0006096,C002264,2021-10-23,Web,Completed,88.77,59.24
T0039249,C007535,2024-12-15,Mobile,Cancelled,-492.05,286.78
T0010578,C003658,2024-08-17,Mobile,Returned,216.46,139.92
T0031075,C002858,2024-02-14,Store,Completed,458.44,178.72
T0029113,C_UNKNOWN,2024-09-20,Web,Completed,268.78,110.1
T0010193,C002211,2025-02-22,Store,Completed,106.79,69.25
T0000315,C004244,2023-01-05,Fax,Cancelled,428.65,220.26
T0011450,C008967,bad-date,Web,Completed,145.64,72.82
T0030746,C001198,bad-date,Store,Cancelled,301.39,204.2
T0029703,C007144,2022-05-07,Mobile,Completed,399.28,213.39
T0027659,C005357,2024-05-13,Web,Completed,257.14,114.64
T0023686,C007319,2023-07-13,Fax,Completed,45.42,18.85
T0028376,C006902,2021-04-29,Store,Completed,-139.27,92.86
T0003086,C_UNKNOWN,2023-02-01,Store,Completed,154.82,49.73
T0049372,C006873,2022-04-04,Web,Completed,186.71,71.38
T0003752,C002064,2025-03-30,Store,Completed,406.51,274.07
T0005049,C000796,2021-01-10,Web,Returned,193.82,108.39
T0029187,C002726,2024-04-26,Mobile,Completed,189.05,75.05
T0030709,C003288,2021-08-11,Fax,Returned,324.13,196.03
T0020147,C009989,2021-09-05,Web,Cancelled,19.63,9.23
T0032250,C002326,2022-05-23,Web,Returned,432.26,276.08
T0004970,C005246,2021-12-21,Store,Completed,101.16,63.94
T0030526,C004631,2025-02-06,Mobile,Completed,310.53,136.64
T0018495,C001486,2021-01-13,Mobile,Completed,173.17,57.73
T0038065,C005441,2021-04-04,Store,Returned,360.92,216.27
T0041837,C006712,2022-03-06,Web,Completed,214.84,68.24
T0032753,C008928,2024-12-23,Web,Completed,167.19,116.99
T0020074,C005914,2024-01-12,Mobile,Completed,-90.77,53.61
T0026274,C000910,2021-06-27,Store,Completed,84.02,38.79
T0013650,C006105,2024-07-30,Web,Returned,297.76,117.8
T0025534,C001878,2022-05-13,Fax,Completed,430.71,163.07
T0017522,C006766,2021-02-06,Mobile,Pending,223.53,153.76
T0025481,C005173,2023-03-15,Store,Completed,109.5,68.25
T0048235,C007489,2023-11-23,Fax,Completed,53.65,19.55
T0048788,C005108,2022-09-02,Store,Completed,301.62,112.07
T0032390,C005871,2023-01-13,Web,Completed,477.43,230.4
T0005087,C002856,2023-10-21,Store,Completed,142.57,70.16
T0017253,C002645,2023-09-01,Mobile,Returned,422.67,146.16
T0004040,C003260,2023-03-09,Partner,Completed,317.95,214.64
T0018387,C006760,2023-08-11,Fax,Completed,486.82,171.07
T0004247,C008845,2022-05-06,Store,Completed,121.55,83.68
T0018628,C008958,2021-05-01,Store,Completed,373.49,209.2
T0000880,C008123,2022-10-07,Mobile,Completed,496.66,160.87
T0023299,C004954,2021-03-31,Mobile,Completed,74.7,37.72
T0029753,C008115,2022-02-19,Store,Completed,216.72,96.42
T0030173,C002239,bad-date,Partner,Completed,86.05,27.18
T0028560,C006469,2025-02-05,Mobile,Completed,239.4,85.33
T0018864,C003555,2021-12-06,Fax,Completed,161.12,55.74
T0043344,C007076,2021-01-10,Fax,Completed,427.62,161.38
T0034211,C001418,2024-12-29,Mobile,Returned,240.11,98.02
T0026084,C007378,2022-03-08,Web,Completed,55.04,27.32
T0001942,C009316,2023-06-03,Fax,Returned,268.39,81.08
T0022214,C005874,2021-01-05,Store,Returned,498.86,230.53
T0044692,C006630,2024-03-19,Mobile,Completed,70.16,26.75
T0043240,C008906,2024-09-14,Store,Completed,132.41,63.81
T0023860,C009679,2023-01-07,Partner,Completed,61.11,32.14
T0034406,C002660,2025-03-05,Web,Completed,93.36,31.36
T0033876,C004090,2022-07-18,Web,Completed,471.33,225.69
T0048105,C008781,2023-12-02,Web,Completed,338.32,176.9
T0023450,C003019,2021-06-16,Fax,Returned,486.26,327.77
T0006624,C004137,2023-01-13,Mobile,Completed,371.84,156.68
T0038265,C003533,2022-10-02,Partner,Completed,234.44,120.71
T0026242,C001391,2023-11-04,Web,Completed,256.36,169.33
T0047592,C_UNKNOWN,2022-08-08,Web,Returned,324.71,198.17
T0024156,C003200,2023-03-24,Web,Completed,181.97,116.28
T0032059,C006753,2023-02-04,Web,Completed,148.57,52.61
T0009332,C004051,2023-08-16,Partner,Returned,282.69,194.57
T0043565,C008131,2021-04-29,Web,Pending,394.75,250.83
T0003494,C001422,2023-02-10,Mobile,Completed,398.76,247.87
T0004879,C008921,2024-09-27,Web,Completed,216.41,83.78
T0047063,C004284,2023-07-10,Web,Cancelled,81.89,38.61
T0000999,C004386,2024-10-22,Mobile,Completed,160.95,111.65
T0044568,C004648,2025-02-28,Store,Returned,365.61,197.96
T0036438,C008632,2021-01-26,Store,Returned,439.05,304.22
T0014988,C006777,2022-12-10,Store,Returned,79.64,44.0
T0028617,C008680,2025-02-05,Web,Cancelled,238.76,151.61
T0037096,C006079,2021-04-18,Web,Completed,292.62,88.4
T0022811,C005785,2022-05-16,Web,Completed,243.77,104.86
T0007143,C006475,2021-05-24,Web,Cancelled,247.74,122.17
T0021559,C007831,2023-03-16,Mobile,Completed,462.19,161.19
T0009936,C001351,2024-11-23,Web,Cancelled,494.19,206.31
T0004789,C006630,2024-03-27,Mobile,Completed,207.09,125.35
T0030511,C007076,2021-10-06,Mobile,Completed,392.27,237.41
T0033161,C009139,2023-09-10,Web,Completed,18.29,7.0
T0020084,C002750,2022-03-02,Web,Pending,456.14,228.23
T0010824,C002289,2023-04-02,Mobile,Completed,269.92,118.98
T0000673,C004417,2023-04-22,Mobile,Completed,354.39,170.05
T0015595,C003878,2022-12-02,Store,Completed,217.91,127.16
T0043049,C007235,2022-08-03,Web,Returned,64.88,20.28
T0021912,C003525,2024-01-10,Partner,Returned,45.39,29.99
T0011869,C007984,2021-11-18,Mobile,Completed,203.39,100.22
T0034691,C009326,2021-03-06,Store,Completed,276.52,186.09
T0011322,C003284,2023-02-01,Mobile,Completed,399.06,152.15
T0044212,C009735,2024-01-25,Mobile,Completed,209.06,86.04
T0024615,C007105,2021-07-24,Store,Returned,72.14,29.99
T0012006,C005670,2023-03-22,Fax,Returned,431.19,270.23
T0003940,C005851,2022-06-14,Mobile,Completed,365.93,187.92
T0004614,C005672,2023-01-18,Web,Completed,-87.08,44.69
T0036760,C_UNKNOWN,2023-07-06,Store,Completed,355.3,184.92
T0031459,C009971,2023-08-14,Web,Completed,235.96,82.09
T0044953,C000054,2023-01-16,Partner,Completed,226.11,91.42
T0004348,C008647,2022-04-21,Fax,Cancelled,248.88,99.85
T0039328,C009882,2023-01-30,Store,Completed,140.18,54.77
T0049923,C005940,2024-11-02,Web,Pending,119.48,40.16
T0022394,C001500,2023-12-06,Web,Completed,-302.77,103.35
T0003157,C000566,2023-11-18,Web,Returned,277.79,116.38
T0029918,C_UNKNOWN,2022-03-21,Mobile,Returned,412.81,166.61
T0037224,C005520,2022-07-04,Web,Completed,425.88,166.94
T0013479,C003152,2021-08-01,Mobile,Completed,46.9,30.88
T0013872,C008867,2023-08-30,Mobile,Completed,136.14,51.43
T0038556,C000220,2024-09-26,Store,Pending,237.03,137.52
T0025330,C006930,2021-11-25,Mobile,Completed,85.8,33.27
T0042839,C004347,2023-04-05,Web,Completed,456.7,141.07
T0000986,C003974,2021-10-02,Store,Cancelled,174.15,93.5
T0037140,C009941,2023-12-14,Mobile,Returned,160.41,59.79
T0035034,C003970,2022-01-19,Mobile,Completed,492.98,295.6
T0023731,C001454,2023-03-15,Mobile,Completed,76.06,41.37
T0007531,C005901,2023-01-09,Store,Completed,491.34,244.62
T0044395,C000922,2022-08-28,Mobile,Pending,412.06,218.88
T0032949,C005967,2022-09-06,Mobile,Completed,279.2,152.75
T0030878,C_UNKNOWN,2024-02-10,Partner,Completed,47.03,20.48
T0029931,C000041,2022-10-21,Web,Completed,301.65,160.74
T0023416,C005779,2025-03-03,Mobile,Completed,276.16,187.35
T0006060,C003805,2023-03-14,Web,Completed,76.29,30.05
T0023680,C005928,2023-08-13,Web,Completed,173.71,61.68
T0015941,C008233,2023-09-06,Store,Cancelled,471.86,177.97
T0006949,C002747,2021-04-18,Store,Completed,14.61,5.61
T0030096,C003013,2023-04-23,Store,Completed,195.12,69.96
T0041340,C008677,2021-02-22,Partner,Completed,65.78,31.31
T0049599,C005194,2024-09-10,Mobile,Completed,216.26,73.92
T0033184,C009696,2021-11-25,Mobile,Completed,78.21,29.7
T0016581,C000050,2024-11-09,Web,Completed,273.55,83.54
T0001389,C007547,2023-07-18,Web,Completed,27.44,15.06
T0021351,C000960,2021-12-30,Mobile,Cancelled,109.27,68.95
T0049751,C001741,2025-01-21,Web,Completed,113.5,41.26
T0034432,C004494,2021-06-06,Web,Completed,-476.72,240.18
T0024455,C_UNKNOWN,2021-05-03,Mobile,Completed,201.91,114.02
T0040360,C009495,2024-04-29,Mobile,Completed,296.86,180.46
T0018578,C001919,2022-01-15,Web,Completed,169.23,56.74
T0033452,C004662,2025-03-17,Mobile,Completed,154.23,91.61
T0047853,C008812,2022-06-17,Store,Completed,88.68,56.65
T0000005,C006162,2025-03-18,Mobile,Completed,58.02,18.82
T0029183,C000326,2024-01-11,Web,Completed,75.92,30.86
T0008231,C004935,2024-02-11,Web,Cancelled,442.43,293.66
T0005947,C006745,2022-02-09,Web,Completed,62.31,42.23
T0007823,C002741,2025-03-12,Web,Completed,369.87,116.26
T0019487,C004436,2021-12-09,Mobile,Completed,426.9,183.52
T0015385,C002113,2022-01-23,Store,Completed,178.15,114.17
T0041100,C004937,2021-06-18,Web,Completed,407.55,241.41
T0018184,C005632,2024-07-12,Web,Returned,-468.14,172.02
T0027162,C006259,2024-09-23,Fax,Completed,468.75,169.47
T0011646,C006591,2022-02-11,Partner,Completed,411.11,234.12
T0024391,C005940,2021-04-05,Fax,Completed,97.39,67.23
T0004851,C_UNKNOWN,2023-07-23,Mobile,Completed,151.45,74.08
T0047436,C009155,2025-02-20,Mobile,Completed,61.87,31.68
T0042207,C004308,2023-07-19,Web,Returned,427.77,272.34
T0045341,C009995,2024-03-10,Store,Cancelled,82.09,37.3
T0028170,C001299,2025-03-28,Store,Completed,488.75,244.98
T0003420,C001776,bad-date,Web,Completed,32.48,20.28
T0018102,C003997,2023-10-30,Mobile,Returned,207.88,125.87
T0038735,C002888,2025-03-04,Partner,Pending,171.8,99.52
T0036720,C006001,2021-04-18,Partner,Returned,346.51,154.69
T0029498,C003000,2021-11-13,Fax,Returned,411.1,269.37
T0004363,C_UNKNOWN,2024-06-26,Mobile,Completed,466.38,200.8
T0004029,C000603,2021-04-09,Fax,Completed,273.89,126.39
T0003427,C003497,2022-12-17,Web,Cancelled,323.07,184.3
T0020269,C005335,2024-02-29,Mobile,Completed,327.39,155.79
T0020058,C009131,2021-08-29,Web,Completed,156.87,76.47
T0011479,C003876,2023-06-29,Mobile,Returned,432.21,283.76
T0047945,C005090,2023-08-24,Mobile,Completed,456.23,162.99
T0029393,C003393,2024-07-21,Store,Completed,450.7,292.21
T0044871,C006104,2022-12-30,Store,Completed,419.5,270.69
T0008565,C003643,2021-09-03,Web,Completed,335.14,175.28
T0039507,C003973,2022-10-12,Web,Completed,259.23,131.7
T0049805,C003667,2022-04-02,Mobile,Completed,260.53,148.13
T0025450,C_UNKNOWN,2021-02-25,Mobile,Completed,252.32,146.97
T0034922,C006607,2021-07-01,Store,Completed,40.92,20.27
T0030478,C000417,2024-02-05,Mobile,Completed,346.39,180.83
T0013520,C004811,2023-10-30,Web,Completed,332.81,204.37
T0034008,C006475,2022-01-08,Mobile,Completed,160.21,109.06
T0021316,C001886,2024-01-04,Mobile,Cancelled,413.13,193.58
T0042425,C000644,2022-05-20,Web,Completed,298.2,134.94
T0048901,C007115,2024-04-19,Mobile,Completed,298.13,130.12
T0037467,C001182,2024-10-30,Web,Cancelled,337.41,201.98
T0049789,C005751,2021-08-31,Mobile,Completed,-326.32,218.48
T0044232,C007672,2022-10-06,Web,Returned,75.52,46.14
T0010724,C002628,2021-08-12,Web,Completed,55.48,23.0
T0013155,C008477,2023-02-23,Mobile,Pending,247.98,88.75
T0013763,C008698,2022-10-19,Mobile,Completed,97.84,32.73
T0042812,C002668,2024-01-24,Mobile,Pending,382.06,208.03
T0030804,C001092,2022-04-05,Web,Completed,162.8,79.04
T0036261,C001335,2021-09-26,Store,Completed,393.15,239.16
T0021437,C007065,2021-08-05,Mobile,Completed,93.97,64.33
T0025971,C007162,2021-05-28,Web,Returned,152.66,105.21
T0032204,C006845,2023-10-10,Mobile,Returned,341.92,183.22
T0007181,C002213,bad-date,Mobile,Completed,155.32,92.21
T0041281,C000821,2022-03-21,Web,Completed,193.18,105.93
T0028087,C004739,2023-05-03,Mobile,Completed,32.32,12.36
T0013702,C004013,2024-08-09,Web,Completed,-171.47,53.06
T0001004,C_UNKNOWN,2025-02-02,Store,Completed,95.67,52.35
T0009059,C006252,2024-10-30,Partner,Pending,254.31,152.5
T0044235,C008193,2024-08-10,Web,Completed,81.11,26.82
T0047807,C004391,2022-04-27,Web,Cancelled,159.85,58.92
T0045056,C007577,2024-08-18,Store,Pending,70.53,22.98
T0005084,C003644,2024-06-04,Mobile,Completed,383.63,183.04
T0038163,C000389,2022-07-20,Mobile,Completed,466.22,189.52
T0022477,C006375,2022-04-01,Mobile,Completed,454.23,292.28
T0023007,C008796,2024-07-29,Web,Returned,416.95,153.68
T0045344,C_UNKNOWN,2024-03-04,Web,Completed,165.54,104.5
T0036128,C004157,2024-05-29,Store,Cancelled,151.65,91.51
T0049710,C003547,2021-06-09,Partner,Completed,121.17,41.7
T0013099,C006670,2024-06-07,Store,Completed,233.45,77.48
T0037196,C006560,2022-11-02,Fax,Completed,400.89,220.7
T0004108,C002455,bad-date,Mobile,Completed,78.13,30.2
T0041336,C000604,2022-05-18,Store,Completed,109.28,33.88
T0025223,C005787,2021-06-06,Store,Completed,360.55,109.96
T0035840,C000569,2022-09-17,Store,Completed,22.7,15.16
T0029719,C009792,2022-04-18,Mobile,Cancelled,459.42,220.9
T0046953,C004500,2021-12-12,Web,Completed,387.9,208.86
T0029828,C003983,2024-02-26,Partner,Cancelled,444.84,240.0
T0017543,C_UNKNOWN,2024-01-07,Mobile,Completed,335.53,229.44
T0022496,C006618,2023-03-23,Store,Completed,403.6,178.27
T0009866,C002780,2021-06-10,Mobile,Returned,312.59,103.88
T0019937,C002901,2024-07-23,Web,Completed,97.69,68.16
T0046525,C005079,2022-12-26,Mobile,Completed,362.8,112.43
T0023881,C008525,2022-12-12,Partner,Returned,75.34,40.74
T0006951,C003305,2021-09-05,Mobile,Completed,220.91,95.61
T0012002,C009618,2022-07-23,Web,Completed,81.31,30.09
T0023354,C000460,2022-08-01,Store,Completed,187.32,105.72
T0027293,C000373,2021-11-22,Mobile,Completed,452.15,213.43
T0034204,C009457,2024-05-10,Store,Completed,251.26,157.57
T0012148,C002204,2024-11-28,Web,Completed,346.32,147.45
T0015292,C008735,2023-03-18,Mobile,Completed,-279.73,98.86
T0046880,C006556,2024-08-08,Store,Cancelled,450.62,165.84
T0008691,C003187,2024-10-27,Web,Completed,149.05,61.9
T0012654,C007604,2023-03-30,Mobile,Completed,-303.01,151.67
T0031470,C004362,2023-09-17,Web,Completed,408.15,193.53
T0002955,C008507,2024-12-17,Store,Completed,-158.01,56.13
T0003004,C005262,2021-08-25,Store,Completed,381.28,146.4
T0015814,C007567,2024-11-06,Web,Completed,370.07,209.78
T0006657,C006748,2025-02-14,Web,Completed,372.17,222.36
T0012774,C005209,2021-08-13,Mobile,Completed,486.07,339.31
T0039531,C008446,bad-date,Mobile,Completed,165.91,75.82
T0034408,C_UNKNOWN,2022-09-29,Web,Completed,185.97,95.1
T0008837,C008276,bad-date,Web,Completed,162.64,84.59
T0014618,C003477,2024-03-23,Mobile,Returned,364.55,178.76
T0022836,C002774,2022-05-26,Store,Completed,490.95,230.97
T0015981,C001465,2023-07-08,Fax,Completed,227.99,96.12
T0037916,C003647,2025-02-19,Web,Completed,14.58,7.0
T0001571,C002866,2023-04-22,Mobile,Cancelled,317.18,147.24
T0035908,C008306,2023-03-01,Web,Returned,320.29,147.76
T0026090,C006075,2021-09-19,Store,Cancelled,74.39,47.42
T0020914,C004809,2023-05-24,Store,Completed,87.33,38.66
T0009958,C002642,2023-04-30,Web,Completed,154.09,63.22
T0018276,C006778,2025-01-13,Web,Completed,204.4,128.22
T0015432,C000379,2021-03-23,Web,Completed,-487.69,258.36
T0025314,C003137,2021-01-31,Mobile,Completed,141.01,45.48
T0015790,C003311,2023-07-18,Mobile,Returned,167.28,68.03
T0035780,C005171,2022-08-06,Web,Returned,260.45,144.25
T0011981,C000973,2024-10-02,Mobile,Completed,182.03,91.72
T0044906,C004714,2022-04-07,Web,Completed,-32.06,13.76
T0035763,C003891,2023-12-21,Mobile,Completed,221.73,104.79
T0027093,C004889,2021-01-13,Mobile,Completed,467.91,274.62
T0046835,C007534,2025-01-05,Mobile,Completed,21.52,9.8
T0033438,C006453,2024-03-12,Web,Completed,128.27,53.51
T0047381,C_UNKNOWN,2022-03-31,Store,Completed,255.23,169.78
T0001591,C006970,2024-12-19,Web,Completed,253.98,155.29
T0026756,C008623,2023-04-12,Web,Cancelled,168.47,71.19
T0021759,C008878,2023-07-11,Mobile,Pending,19.36,6.41
T0003002,C001785,2024-06-15,Store,Completed,490.11,307.68
T0044112,C003194,2024-12-21,Store,Completed,95.36,28.96
T0003273,C005789,2022-05-08,Web,Cancelled,332.64,120.74
T0000629,C002249,2022-09-01,Store,Returned,169.45,54.51
T0020737,C005085,2023-01-07,Mobile,Returned,156.31,54.61
T0011903,C007938,2023-06-07,Web,Completed,57.86,36.53
T0006367,C000927,2024-11-07,Mobile,Completed,301.66,101.44
T0017133,C001983,2024-08-31,Web,Completed,392.96,118.06
T0009479,C009724,2021-05-15,Fax,Completed,68.03,46.36
T0041871,C004529,2021-12-16,Web,Completed,462.47,186.76
T0012933,C005443,2024-03-30,Store,Completed,456.06,210.53
T0013642,C000879,2022-07-06,Store,Completed,383.89,198.75
T0019627,C006415,2021-02-28,Web,Completed,-388.3,211.45
T0009952,C005759,2021-09-13,Partner,Completed,216.84,71.3
T0028963,C007877,2025-03-08,Mobile,Completed,75.42,44.36
T0028446,C004099,2022-10-01,Web,Completed,19.33,8.02
T0019699,C002770,2022-07-13,Web,Completed,387.25,259.62
T0044224,C009995,2023-07-15,Store,Completed,27.95,13.63
T0002997,C006760,2024-08-07,Partner,Completed,349.67,152.13
T0013638,C000384,2024-03-18,Mobile,Completed,459.13,195.99
T0022471,C004093,2022-12-14,Store,Completed,224.11,87.38
T0036087,C004162,2023-08-08,Web,Cancelled,130.02,42.67
T0028918,C_UNKNOWN,2023-07-28,Web,Completed,377.82,200.59
T0017650,C009615,2023-05-15,Web,Completed,191.91,84.64
T0027956,C002907,2024-09-15,Web,Returned,258.16,157.85
T0031241,C002811,2023-11-17,Web,Completed,257.09,142.56
T0013390,C_UNKNOWN,2025-02-08,Mobile,Completed,79.26,54.46
T0013049,C002510,2021-05-26,Web,Completed,45.07,14.34
T0022333,C004781,2024-05-17,Mobile,Completed,145.28,83.85
T0030578,C_UNKNOWN,2021-01-26,Store,Returned,248.0,171.51
T0034735,C001247,2024-05-12,Web,Completed,59.31,39.56
T0019539,C007766,2022-10-14,Store,Completed,-334.26,168.87
T0039587,C003410,2024-07-10,Partner,Completed,336.82,105.23
T0005573,C002544,2022-03-07,Fax,Completed,197.01,134.14
T0047751,C004288,2024-02-27,Partner,Completed,230.66,144.61
T0030964,C000070,2024-07-26,Mobile,Completed,468.88,251.42
